"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensit..profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-03T12:41:54.255+02:00","2020-06-11T16:37:54.584+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI8","italicum","pseudolitoreum","Incerta","42.348633 10.92517 0 0",42.348633,10.92517,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181060975.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181104071.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181144794.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181168821.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181185941.jpg","Fa - Prima fioritura (25% fiori aperti)","Poco aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763789,"4c9c5f1a-1740-4c1d-863a-6f97b301d025","2020-06-03T17:08:35",11,1
"2020-06-03T12:47:37.588+02:00","2020-06-11T16:35:17.122+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI9","italicum","pseudolitoreum","Incerta","42.348601 10.925513 0 0",42.348601,10.925513,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181314009.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181351434.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181407393.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181427976.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181470520.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763795,"f18ea523-a139-4db0-b6e2-8b2786bccc95","2020-06-03T17:08:38",12,1
"2020-06-03T12:52:08.266+02:00","2020-06-11T16:30:08.103+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI10","italicum","pseudolitoreum","Incerta","42.348657 10.92495 0 0",42.348657,10.92495,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181570854.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181590239.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181616477.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181640629.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181664475.jpg","Fb - Media fioritura (50% fiori aperti)","Molto aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763798,"857e6f41-854b-4396-ad8e-e3ad7611dc73","2020-06-03T17:08:41",13,1
"2020-06-03T12:57:15.231+02:00","2020-06-11T16:31:46.360+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI11","italicum","italicum","Incerta","42.348538 10.925341 0 0",42.348538,10.925341,0,0,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181908204.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181929451.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181970183.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182014495.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182024078.jpg","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763806,"d4b3253b-bef3-49de-b526-b83bf4a812db","2020-06-03T17:08:44",14,1
"2020-06-03T13:03:00.768+02:00","2020-06-11T16:29:15.949+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI12","italicum","italicum","Incerta","42.349791 10.924704 0 0",42.349791,10.924704,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182255265.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182286098.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182305233.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182357280.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182397952.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763812,"992fdf87-09e8-4058-9db2-7fc2cf6586f4","2020-06-03T17:08:47",15,1
"2020-06-03T13:08:21.573+02:00","2020-06-11T16:41:58.272+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI13","italicum","pseudolitoreum","Incerta","42.348601 10.924859 0 0",42.348601,10.924859,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182560519.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182629958.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182656469.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182688934.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182715108.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763821,"463ed05d-30b9-4297-8568-3ce92d0dfe88","2020-06-03T17:08:51",16,1
"2020-06-03T13:13:54.431+02:00","2020-06-11T16:42:22.731+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI14","italicum","pseudolitoreum","Incerta","42.348538 10.925073 0 0",42.348538,10.925073,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182925805.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182963076.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182975551.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591182992377.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591183027084.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Liquirizia speziato","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770830,"58ae8fcf-8c23-4cff-8017-37988bfbceaa","2020-06-03T18:18:52",17,1
"2020-06-03T13:17:56.556+02:00","2020-06-11T16:42:59.269+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI15","italicum","pseudolitoreum","Incerta","42.348693 10.924657 0 0",42.348693,10.924657,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591183121529.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591183130655.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591183148514.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591183183841.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591183209849.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Limone speziato","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770832,"64573a06-68d6-47d4-8b30-22afe97cec0f","2020-06-03T18:18:53",18,1
"2020-06-03T13:54:16.934+02:00","2020-06-11T16:43:19.666+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI16","litoreum","Altro","Incerta","42.348665 10.924516 0 0",42.348665,10.924516,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185337196.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185361180.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185393336.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185420449.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185439536.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"Ragnetto rosso sui fiori","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770834,"a2d36d35-1713-4e3e-bd13-1de174084ef0","2020-06-03T18:18:55",19,1
"2020-06-03T13:58:49.199+02:00","2020-06-11T16:45:51.620+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI17","italicum","pseudolitoreum","Incerta","42.348607 10.924868 0 0",42.348607,10.924868,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185592269.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185639461.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185653675.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185670432.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185696825.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770835,"82391181-89bf-49d1-9b20-fbd6ecb6e5e3","2020-06-03T18:18:56",20,1
"2020-06-03T14:02:42.084+02:00","2020-06-11T16:44:11.476+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI18","italicum","pseudolitoreum","Incerta","42.348792 10.924388 0 0",42.348792,10.924388,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185844300.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185866108.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185958890.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185983074.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591185995251.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770836,"0749fbe1-78fa-4895-a116-1d938401105e","2020-06-03T18:18:56",21,1
"2020-06-03T14:10:17.630+02:00","2020-06-11T16:32:25.886+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI19","italicum","pseudolitoreum","Incerta","42.348506 10.925287 0 0",42.348506,10.925287,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186320445.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186346993.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186375314.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186404119.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186430607.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Due parti della pianta presentavano colore leggermente diverso","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770839,"90c8b8d2-519b-4b63-94a6-9ea4c5466e6a","2020-06-03T18:18:57",22,1
"2020-06-03T14:23:33.267+02:00","2020-06-11T16:43:48.403+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI21","italicum","pseudolitoreum","Incerta","42.349034 10.924336 0 0",42.349034,10.924336,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187129168.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187184806.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187224617.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187276687.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187305075.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770842,"1dec6aa0-fa06-4bf1-a564-6606ab301b07","2020-06-03T18:18:58",23,1
"2020-06-03T14:15:08.015+02:00","2020-06-11T16:37:23.280+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI20","italicum","pseudolitoreum","Incerta","42.349267 10.92444 0 0",42.349267,10.92444,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186647483.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186723181.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186763135.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186790113.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186804214.jpg","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Speziato limone","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770845,"213ea0f5-cd1d-4dd6-85d2-b7e37184da32","2020-06-03T18:18:59",24,1
